EventName,Year,fastf1_wet_fraction,fastf1_is_wet
Australian Grand Prix,2018,0.0,False
Bahrain Grand Prix,2018,0.0,False
Chinese Grand Prix,2018,0.0,False
Azerbaijan Grand Prix,2018,0.0,False
Spanish Grand Prix,2018,0.0,False
Monaco Grand Prix,2018,0.0,False
Canadian Grand Prix,2018,0.0,False
French Grand Prix,2018,0.0,False
Austrian Grand Prix,2018,0.0,False
British Grand Prix,2018,0.0,False
German Grand Prix,2018,0.0,False
Hungarian Grand Prix,2018,0.0,False
Belgian Grand Prix,2018,0.0,False
Italian Grand Prix,2018,,
Singapore Grand Prix,2018,0.0,False
Russian Grand Prix,2018,0.0,False
Japanese Grand Prix,2018,0.0,False
United States Grand Prix,2018,0.0,False
Mexican Grand Prix,2018,0.0,False
Brazilian Grand Prix,2018,0.0,False
Abu Dhabi Grand Prix,2018,0.0,False
Australian Grand Prix,2019,0.0,False
Bahrain Grand Prix,2019,0.0,False
Chinese Grand Prix,2019,0.0,False
Azerbaijan Grand Prix,2019,0.0,False
Spanish Grand Prix,2019,0.0,False
Monaco Grand Prix,2019,0.0,False
Canadian Grand Prix,2019,0.0,False
French Grand Prix,2019,0.0,False
Austrian Grand Prix,2019,0.0,False
British Grand Prix,2019,0.0,False
German Grand Prix,2019,1.0,True
Hungarian Grand Prix,2019,0.0,False
Belgian Grand Prix,2019,0.0,False
Italian Grand Prix,2019,0.0,False
Singapore Grand Prix,2019,0.0,False
Russian Grand Prix,2019,0.0,False
Japanese Grand Prix,2019,0.0,False
Mexican Grand Prix,2019,0.0,False
United States Grand Prix,2019,0.0,False
Brazilian Grand Prix,2019,0.0,False
Abu Dhabi Grand Prix,2019,0.0,False
Austrian Grand Prix,2020,0.0,False
Styrian Grand Prix,2020,0.0,False
Hungarian Grand Prix,2020,0.9,True
British Grand Prix,2020,0.0,False
70th Anniversary Grand Prix,2020,0.0,False
Spanish Grand Prix,2020,0.0,False
Belgian Grand Prix,2020,0.0,False
Italian Grand Prix,2020,0.0,False
Tuscan Grand Prix,2020,0.0,False
Russian Grand Prix,2020,0.0,False
Eifel Grand Prix,2020,0.0,False
Portuguese Grand Prix,2020,0.0,False
Emilia Romagna Grand Prix,2020,0.0,False
Turkish Grand Prix,2020,,
Bahrain Grand Prix,2020,,
Sakhir Grand Prix,2020,,
Abu Dhabi Grand Prix,2020,,
Bahrain Grand Prix,2021,,
Emilia Romagna Grand Prix,2021,,
Portuguese Grand Prix,2021,,
Spanish Grand Prix,2021,,
Monaco Grand Prix,2021,,
Azerbaijan Grand Prix,2021,,
French Grand Prix,2021,,
Styrian Grand Prix,2021,,
Austrian Grand Prix,2021,,
British Grand Prix,2021,,
Hungarian Grand Prix,2021,,
Belgian Grand Prix,2021,,
Dutch Grand Prix,2021,,
Italian Grand Prix,2021,,
Russian Grand Prix,2021,,
Turkish Grand Prix,2021,,
United States Grand Prix,2021,,
Mexico City Grand Prix,2021,,
São Paulo Grand Prix,2021,,
Qatar Grand Prix,2021,,
Saudi Arabian Grand Prix,2021,,
Abu Dhabi Grand Prix,2021,,
Bahrain Grand Prix,2022,,
Saudi Arabian Grand Prix,2022,,
Australian Grand Prix,2022,,
Emilia Romagna Grand Prix,2022,,
Miami Grand Prix,2022,,
Spanish Grand Prix,2022,,
Monaco Grand Prix,2022,,
Azerbaijan Grand Prix,2022,,
Canadian Grand Prix,2022,,
British Grand Prix,2022,,
Austrian Grand Prix,2022,,
French Grand Prix,2022,,
Hungarian Grand Prix,2022,,
Belgian Grand Prix,2022,,
Dutch Grand Prix,2022,,
Italian Grand Prix,2022,,
Singapore Grand Prix,2022,,
Japanese Grand Prix,2022,,
United States Grand Prix,2022,,
Mexico City Grand Prix,2022,,
São Paulo Grand Prix,2022,,
Abu Dhabi Grand Prix,2022,,
Bahrain Grand Prix,2023,,
Saudi Arabian Grand Prix,2023,,
Australian Grand Prix,2023,,
Azerbaijan Grand Prix,2023,,
Miami Grand Prix,2023,,
Monaco Grand Prix,2023,,
Spanish Grand Prix,2023,,
Canadian Grand Prix,2023,,
Austrian Grand Prix,2023,,
British Grand Prix,2023,,
Hungarian Grand Prix,2023,,
Belgian Grand Prix,2023,,
Dutch Grand Prix,2023,,
Italian Grand Prix,2023,,
Singapore Grand Prix,2023,,
Japanese Grand Prix,2023,,
Qatar Grand Prix,2023,,
United States Grand Prix,2023,,
Mexico City Grand Prix,2023,,
São Paulo Grand Prix,2023,,
Las Vegas Grand Prix,2023,,
Abu Dhabi Grand Prix,2023,,
Bahrain Grand Prix,2024,,
Saudi Arabian Grand Prix,2024,,
Australian Grand Prix,2024,,
Japanese Grand Prix,2024,,
Chinese Grand Prix,2024,,
Miami Grand Prix,2024,,
Emilia Romagna Grand Prix,2024,,
Monaco Grand Prix,2024,,
Canadian Grand Prix,2024,,
Spanish Grand Prix,2024,,
Austrian Grand Prix,2024,,
British Grand Prix,2024,,
Hungarian Grand Prix,2024,,
Belgian Grand Prix,2024,,
Dutch Grand Prix,2024,,
Italian Grand Prix,2024,,
Azerbaijan Grand Prix,2024,,
Singapore Grand Prix,2024,,
United States Grand Prix,2024,,
Mexico City Grand Prix,2024,,
São Paulo Grand Prix,2024,,
Las Vegas Grand Prix,2024,,
Qatar Grand Prix,2024,,
Abu Dhabi Grand Prix,2024,,
Australian Grand Prix,2025,,
Chinese Grand Prix,2025,,
Japanese Grand Prix,2025,,
Bahrain Grand Prix,2025,,
Saudi Arabian Grand Prix,2025,,
Miami Grand Prix,2025,,
Emilia Romagna Grand Prix,2025,,
Monaco Grand Prix,2025,,
Spanish Grand Prix,2025,,
Canadian Grand Prix,2025,,
Austrian Grand Prix,2025,,
British Grand Prix,2025,,
Belgian Grand Prix,2025,,
Hungarian Grand Prix,2025,,
Dutch Grand Prix,2025,,
Italian Grand Prix,2025,,
Azerbaijan Grand Prix,2025,,
Singapore Grand Prix,2025,,
United States Grand Prix,2025,,
Mexico City Grand Prix,2025,,
São Paulo Grand Prix,2025,,
Las Vegas Grand Prix,2025,,
Qatar Grand Prix,2025,,
Abu Dhabi Grand Prix,2025,,
